日期	入睡	睡醒	总睡眠时间（mins）
2025/4/15	9:34	10:29	55
2025/4/15	10:35	11:25	50
2025/4/15	13:42	14:21	39
2025/4/15	15:14	15:45	31
2025/4/15	18:08	19:12	64
2025/4/15	21:09	23:59	170
2025/4/16	0:00	8:50	530
2025/4/16	9:30	10:30	60
2025/4/16	10:45	11:00	15
2025/4/16	12:00	13:15	75
2025/4/16	14:00	15:10	70
2025/4/16	16:00	18:15	135
2025/4/16	19:50	20:30	40
2025/4/16	20:50	22:25	95
2025/4/17	0:45	6:50	365
2025/4/17	8:30	10:30	120
2025/4/17	11:00	12:00	60
2025/4/17	13:40	14:18	38
2025/4/17	14:20	14:57	37
2025/4/17	15:05	16:30	85
2025/4/17	20:20	23:59	219
2025/4/18	0:00	9:20	560
2025/4/18	11:04	11:46	42
2025/4/18	12:14	12:22	8
2025/4/18	14:20	15:37	77
2025/4/18	16:02	16:20	18
2025/4/18	19:45	23:59	254
2025/4/19	0:00	7:41	461
2025/4/19	9:04	10:00	56
2025/4/19	11:16	13:42	146
2025/4/19	14:55	15:07	12
2025/4/19	16:57	19:02	125
2025/4/19	20:44	21:15	31
2025/4/20	0:21	8:00	459
2025/4/20	8:28	9:22	54
2025/4/20	10:38	11:15	37
2025/4/20	13:47	15:52	125
2025/4/20	15:40	15:54	14
2025/4/20	17:04	17:17	13
2025/4/20	20:45	23:59	194
2025/4/21	0:00	2:50	170
2025/4/21	4:09	9:30	321
2025/4/21	10:48	11:30	42
2025/4/21	13:26	15:34	128
2025/4/21	20:20	21:00	40
2025/4/21	23:48	23:59	11
2025/4/22	0:00	9:30	570
2025/4/22	11:00	11:47	47
2025/4/22	13:30	16:35	185
2025/4/22	18:04	18:34	30
2025/4/22	21:52	23:59	127
2025/4/23	0:00	8:11	491
2025/4/23	9:08	9:57	49
2025/4/23	13:11	14:00	49
2025/4/23	16:10	16:18	8
2025/4/23	17:00	17:10	10
2025/4/23	17:16	17:51	35
2025/4/23	22:06	22:26	20
2025/4/23	22:45	23:00	15
2025/4/23	23:24	23:59	35
2025/4/24	0:00	7:57	477
2025/4/24	8:09	9:13	64
2025/4/24	9:23	10:17	54
2025/4/24	11:54	12:29	35
2025/4/24	13:55	15:00	65
2025/4/24	15:20	16:39	79
2025/4/24	17:09	19:00	111
2025/4/24	22:00	22:47	47
2025/4/24	23:20	23:59	39
2025/4/25	0:00	9:14	554
2025/4/25	10:47	11:30	43
2025/4/25	12:42	15:29	167
2025/4/25	19:52	23:59	247
2025/4/26	0:00	1:20	80
2025/4/26	3:20	8:30	310
2025/4/26	10:12	10:55	43
2025/4/26	12:29	12:35	6
2025/4/26	13:21	16:06	165
2025/4/26	17:46	18:26	40
2025/4/26	21:33	23:59	146
2025/4/27	0:00	9:35	575
2025/4/27	11:30	12:20	50
2025/4/27	16:07	16:58	51
2025/4/27	18:28	18:33	5
2025/4/27	21:00	23:59	179
2025/4/28	0:00	8:59	539
2025/4/28	10:26	11:05	39
2025/4/28	13:00	15:06	126
2025/4/28	16:22	16:44	22
2025/4/28	22:40	23:59	79
2025/4/29	0:00	8:15	495
2025/4/29	9:30	10:16	46
2025/4/29	12:59	14:54	115
2025/4/29	15:47	16:10	23
2025/4/29	17:55	18:13	18
2025/4/29	21:40	23:59	139
2025/4/30	0:00	8:30	510
2025/4/30	9:57	10:40	43
2025/4/30	12:41	13:30	49
2025/4/30	14:34	15:14	40
2025/4/30	16:01	16:41	40
2025/4/30	20:19	21:11	52
2025/4/30	21:41	23:59	138
2025/5/1	0:00	7:00	420
2025/5/1	7:46	10:34	168
2025/5/1	13:02	13:53	51
2025/5/1	15:12	15:17	5
2025/5/1	15:37	16:15	38
2025/5/1	20:40	21:15	35
2025/5/1	23:19	23:59	40
2025/5/2	0:00	7:50	470
2025/5/2	9:47	10:18	31
2025/5/2	11:30	14:30	180
2025/5/2	16:20	16:50	30
2025/5/2	21:00	23:59	179
2025/5/3	0:00	8:55	535
2025/5/3	10:10	10:28	18
2025/5/3	12:10	12:46	36
2025/5/3	13:05	13:22	17
2025/5/3	13:46	15:09	83
2025/5/3	16:49	17:02	13
2025/5/3	20:36	23:59	203
2025/5/4	0:00	6:10	370
2025/5/4	8:00	9:30	90
2025/5/4	11:05	11:25	20
2025/5/4	12:40	13:45	65
2025/5/4	15:35	16:00	25
2025/5/4	16:30	16:55	25
2025/5/4	17:40	17:50	10
2025/5/4	18:52	19:02	10
2025/5/4	20:00	21:10	70
2025/5/4	22:50	23:59	69
2025/5/5	0:00	8:40	520
2025/5/5	9:15	9:37	22
2025/5/5	10:27	11:14	47
2025/5/5	11:50	12:02	12
2025/5/5	12:45	14:42	117
2025/5/5	15:23	16:12	49
2025/5/5	18:10	18:14	4
2025/5/5	22:20	23:59	99
2025/5/6	0:00	5:00	300
2025/5/6	6:40	8:00	80
2025/5/6	13:03	16:15	192
2025/5/6	17:38	17:55	17
2025/5/6	20:14	20:20	6
2025/5/6	21:45	23:59	134
2025/5/7	0:00	7:33	453
2025/5/7	7:59	8:44	45
2025/5/7	10:14	10:52	38
2025/5/7	12:56	15:44	168
2025/5/7	21:14	23:59	165
2025/5/8	0:00	7:23	443
2025/5/8	7:45	9:20	95
2025/5/8	11:29	12:03	34
2025/5/8	13:21	15:35	134
2025/5/8	16:52	17:23	31
2025/5/8	19:00	19:04	4
2025/5/8	20:43	23:45	182
2025/5/9	0:00	8:35	515
2025/5/9	10:08	10:55	47
2025/5/9	14:00	15:25	85
2025/5/9	17:30	17:48	18
2025/5/9	20:49	23:59	190
2025/5/10	0:00	8:07	487
2025/5/10	9:10	9:42	32
2025/5/10	11:19	12:09	50
2025/5/10	13:40	13:44	4
2025/5/10	14:10	15:38	88
2025/5/10	17:00	17:26	26
2025/5/10	20:09	23:59	230
2025/5/11	0:00	8:30	510
2025/5/11	10:30	11:03	33
2025/5/11	13:00	15:10	130
2025/5/11	16:30	17:13	43
2025/5/11	18:40	18:57	17
2025/5/11	20:40	23:59	199
2025/5/12	0:00	8:11	491
2025/5/12	9:27	9:39	12
2025/5/12	10:18	10:39	21
2025/5/12	11:40	12:13	33
2025/5/12	13:25	15:20	115
2025/5/12	16:50	17:41	51
2025/5/12	19:10	19:32	22
2025/5/12	21:30	21:45	15
2025/5/12	22:54	23:59	65
2025/5/13	0:00	8:36	516
2025/5/13	9:20	9:47	27
2025/5/13	10:51	11:28	37
2025/5/13	12:50	13:09	19
2025/5/13	13:54	15:08	74
2025/5/13	16:50	17:40	50
2025/5/13	20:55	21:18	23
2025/5/13	21:57	23:59	122
2025/5/14	0:00	7:13	433
2025/5/14	8:30	9:10	40
2025/5/14	13:07	15:50	163
2025/5/14	18:30	19:15	45
2025/5/14	20:45	20:55	10
2025/5/14	22:00	23:59	119
2025/5/16	0:00	9:30	570
2025/5/16	10:16	11:42	86
2025/5/16	15:59	16:33	34
2025/5/16	17:25	18:15	50
2025/5/16	20:52	21:08	16
2025/5/16	22:00	23:59	119
2025/5/19	0:00	8:50	530
2025/5/19	14:10	14:50	40
2025/5/19	16:20	16:41	21
2025/5/19	17:57	18:06	9
2025/5/19	19:23	19:51	28
2025/5/19	21:26	23:59	153
2025/5/21	0:00	8:51	531
2025/5/21	10:23	11:02	39
2025/5/21	12:46	13:00	14
2025/5/21	13:55	14:35	40
2025/5/21	15:10	16:10	60
2025/5/21	17:05	18:00	55
2025/5/21	20:27	3:33	
